stock_code,report_date,eps_cum,notice_date
000027,2024-12-31,0.28,2026-04-17
000027,2025-03-31,0.27,2026-04-30
000027,2025-06-30,0.34,2026-08-26
000027,2025-09-30,0.3555,2025-10-31
000027,2025-12-31,0.31,2026-04-17
000027,2026-03-31,0.25,2026-04-30
000027,2026-06-30,0.37,2026-08-26
000028,2015-03-31,0.543,2016-04-23
000028,2015-06-30,1.068,2016-08-18
000028,2015-09-30,1.583,2016-10-22
000028,2015-12-31,2.19,2017-04-19
000028,2016-03-31,0.6,2017-04-29
000028,2016-06-30,1.558,2017-08-24
000028,2016-09-30,2.149,2017-10-26
000028,2016-12-31,2.8,2018-03-22
000028,2017-03-31,0.64,2018-04-24
000028,2017-06-30,1.3,2018-08-24
000028,2017-09-30,1.876,2018-10-27
000028,2017-12-31,2.47,2019-04-25
000028,2018-03-31,0.68,2019-04-25
000028,2018-06-30,1.5,2019-08-24
000028,2018-09-30,2.165,2019-10-24
000028,2018-12-31,2.83,2020-04-22
000028,2019-03-31,0.7,2020-04-25
000028,2019-06-30,1.52,2020-08-29
000028,2019-09-30,2.24,2020-10-22
000028,2019-12-31,2.96,2021-04-02
000028,2020-03-31,0.58,2021-04-24
000028,2020-06-30,1.5,2021-08-17
000028,2020-09-30,2.33,2021-10-20
000028,2020-12-31,3.27,2022-03-30
000028,2021-03-31,0.77,2022-04-28
000028,2021-06-30,1.73,2022-08-31
000028,2021-09-30,2.51,2022-10-25
000028,2021-12-31,3.12,2023-04-13
000028,2022-03-31,0.59,2023-04-26
000028,2022-06-30,1.21,2023-08-29
000028,2022-09-30,1.88,2023-10-27
000028,2022-12-31,2.67,2024-04-08
000028,2023-03-31,0.65,2024-04-26
000028,2023-06-30,1.49,2024-08-29
000028,2023-09-30,2.14,2024-10-29
000028,2023-12-31,2.87,2025-04-08
000028,2024-03-31,0.7,2025-04-25
000028,2024-06-30,1.34,2025-08-30
000028,2024-09-30,1.91,2025-10-31
000028,2024-12-31,1.15,2026-04-02
000028,2025-03-31,0.59,2026-04-30
000028,2025-06-30,1.09,2026-08-29
000028,2025-09-30,1.72,2025-10-31
000028,2025-12-31,2.04,2026-04-02
000028,2026-03-31,0.52,2026-04-30
000028,2026-06-30,0.99,2026-08-29
000029,2015-03-31,0.0246,2016-04-29
000029,2015-06-30,0.1843,2016-08-27
000029,2015-09-30,0.2313,2016-10-27
000029,2015-12-31,0.2977,2017-03-30
000029,2016-03-31,0.0308,2017-04-26
000029,2016-06-30,0.1332,2017-08-30
000029,2016-09-30,0.2341,2017-10-26
000029,2016-12-31,0.308,2018-03-29
000029,2017-03-31,0.0342,2018-04-27
000029,2017-06-30,0.1356,2018-08-29
000029,2017-09-30,0.1479,2018-10-31
000029,2017-12-31,0.1829,2019-03-29
000029,2018-03-31,-0.0059,2019-04-19
000029,2018-06-30,0.3253,2019-08-21
000029,2018-09-30,0.3697,2019-10-30
000029,2018-12-31,0.4977,2020-03-14
000029,2019-03-31,0.0831,2020-04-30
000029,2019-06-30,0.3293,2020-08-19
000029,2019-09-30,0.4345,2020-10-30
000029,2019-12-31,0.5461,2021-03-20
000029,2020-03-31,0.0278,2021-04-29
000029,2020-06-30,0.0962,2021-08-28
000029,2020-09-30,0.1965,2021-10-26
000029,2020-12-31,0.2869,2022-03-18
000029,2021-03-31,0.087,2022-04-30
000029,2021-06-30,0.1309,2022-08-26
000029,2021-09-30,0.1617,2022-10-29
000029,2021-12-31,0.2183,2023-03-18
000029,2022-03-31,0.1604,2023-04-29
000029,2022-06-30,0.1435,2023-08-28
000029,2022-09-30,0.1237,2023-10-28
000029,2022-12-31,0.1519,2024-03-30
000029,2023-03-31,-0.0352,2024-04-27
000029,2023-06-30,-0.0367,2024-08-24
000029,2023-09-30,-0.036,2024-10-31
000029,2023-12-31,-0.25,2025-03-22
000029,2024-03-31,0.0019,2025-04-28
000029,2024-06-30,0.0056,2025-08-28
000029,2024-09-30,0.005,2025-10-27
000029,2024-12-31,-0.17,2026-03-20
000029,2025-03-31,0.0716,2026-04-30
000029,2025-06-30,0.1018,2026-08-26
000029,2025-09-30,0.1434,2025-10-27
000029,2025-12-31,0.0988,2026-03-20
000029,2026-03-31,-0.0039,2026-04-30
000029,2026-06-30,-0.0085,2026-08-26
000030,2015-03-31,0.12,2016-04-21
000030,2015-06-30,0.22,2016-08-29
000030,2015-09-30,0.28,2016-10-31
000030,2015-12-31,0.39,2017-04-28
000030,2016-03-31,0.12,2017-04-28
000030,2016-06-30,0.29,2017-08-29
000030,2016-09-30,0.4,2017-10-27
000030,2016-12-31,0.52,2018-04-26
000030,2017-03-31,0.17,2018-04-26
000030,2017-06-30,0.35,2018-08-29
000030,2017-09-30,0.356,2018-10-30
000030,2017-12-31,0.46,2019-04-30
000030,2018-03-31,0.1266,2019-04-30
000030,2018-06-30,0.2659,2019-08-28
000030,2018-09-30,0.3651,2019-10-30
000030,2018-12-31,0.49,2020-04-23
000030,2019-03-31,0.1125,2020-04-23
000030,2019-06-30,0.234,2020-08-27
000030,2019-09-30,0.3409,2020-10-29
000030,2019-12-31,0.5,2021-04-29
000030,2020-03-31,0.07,2021-04-29
000030,2020-06-30,0.2501,2021-08-26
000030,2020-09-30,0.3986,2021-10-29
000030,2020-12-31,0.52,2022-04-20
000030,2021-03-31,0.13,2022-04-30
000030,2021-06-30,0.2854,2022-08-27
000030,2021-09-30,0.37,2022-10-27
000030,2021-12-31,0.48,2023-04-20
000030,2022-03-31,0.01,2023-04-28
000030,2022-06-30,0.0655,2023-08-29
000030,2022-09-30,0.1694,2023-10-30
000030,2022-12-31,0.29,2024-04-22
000030,2023-03-31,0.05,2024-04-22
000030,2023-06-30,0.1301,2024-08-28
000030,2023-09-30,0.2222,2024-10-30
000030,2023-12-31,0.35,2025-04-18
000030,2024-03-31,0.09,2025-04-29
000030,2024-06-30,0.1842,2025-08-28
000030,2024-09-30,0.2581,2025-10-29
000030,2024-12-31,0.39,2026-04-22
000030,2025-03-31,0.09,2026-04-22
000030,2025-06-30,0.1767,2026-08-28
000030,2025-09-30,0.2557,2025-10-29
000030,2025-12-31,0.41,2026-04-22
000030,2026-03-31,0.07,2026-04-22
000030,2026-06-30,0.1093,2026-08-28
000031,2015-03-31,0.04,2016-04-30
000031,2015-06-30,0.1,2016-08-31
000031,2015-09-30,0.28,2016-10-31
000031,2015-12-31,0.36,2017-03-18
000031,2016-03-31,0.1,2017-04-28
000031,2016-06-30,0.09,2017-08-31
000031,2016-09-30,0.04,2017-10-31
000031,2016-12-31,0.4,2018-03-17
000031,2017-03-31,0.08,2018-04-27
000031,2017-06-30,0.09,2018-08-29
000031,2017-09-30,0.29,2018-10-31
000031,2017-12-31,0.52,2019-04-04
000031,2018-03-31,0.24,2019-04-30
000031,2018-06-30,0.35,2019-08-29
000031,2018-09-30,0.42,2019-10-31
000031,2018-12-31,0.53,2020-03-31
000031,2019-03-31,0.3,2020-04-30
000031,2019-06-30,0.48,2020-08-29
000031,2019-09-30,0.6,2020-10-30
000031,2019-12-31,0.52,2021-03-27
000031,2020-03-31,0.04,2021-04-29
000031,2020-06-30,0.13,2021-08-30
000031,2020-09-30,0.18,2021-10-30
000031,2020-12-31,-0.09,2022-04-12
000031,2021-03-31,0.06,2022-04-28
000031,2021-06-30,0.14,2022-08-30
000031,2021-09-30,0.26,2022-10-31
000031,2021-12-31,0.03,2023-04-26
000031,2022-03-31,-0.02,2023-04-29
000031,2022-06-30,0.02,2023-08-30
000031,2022-09-30,0.02,2023-10-31
000031,2022-12-31,-0.67,2024-04-27
000031,2023-03-31,0.04,2024-04-30
000031,2023-06-30,0.01,2024-08-31
000031,2023-09-30,-0.12,2024-10-31
000031,2023-12-31,-0.34,2025-04-19
000031,2024-03-31,-0.02,2025-04-30
000031,2024-06-30,-0.08,2025-08-30
000031,2024-09-30,-0.14,2025-10-31
000031,2024-12-31,-0.69,2026-04-25
000031,2025-03-31,-0.06,2026-04-30
000031,2025-06-30,0.03,2026-08-29
000031,2025-09-30,-0.12,2025-10-31
000031,2025-12-31,-0.55,2026-04-25
000031,2026-03-31,-0.05,2026-04-30
000031,2026-06-30,-0.17,2026-08-29
000032,2015-03-31,0.08,2016-04-28
000032,2015-06-30,0.094,2016-08-26
000032,2015-09-30,0.1396,2016-10-26
000032,2015-12-31,0.13,2017-03-24
000032,2016-03-31,0.0407,2017-04-26
000032,2016-06-30,0.091,2017-08-26
000032,2016-09-30,0.1352,2017-10-28
000032,2016-12-31,0.14,2018-04-26
000032,2017-03-31,0.0294,2018-04-26
000032,2017-06-30,0.09,2018-08-25
000032,2017-09-30,0.1377,2018-10-27
000032,2017-12-31,0.09,2019-04-25
000032,2018-03-31,0.0604,2019-04-25
000032,2018-06-30,0.143,2019-08-24
000032,2018-09-30,0.2021,2019-10-26
000032,2018-12-31,0.26,2020-04-24
000032,2019-03-31,0.0665,2020-04-24
000032,2019-06-30,0.127,2020-08-29
000032,2019-09-30,0.2116,2020-10-29
000032,2019-12-31,0.32,2021-04-23
000032,2020-03-31,0.0434,2021-04-23
000032,2020-06-30,0.0209,2021-08-31
000032,2020-09-30,0.1332,2021-10-26
000032,2020-12-31,0.3012,2022-04-22
000032,2021-03-31,0.039,2022-04-22
000032,2021-06-30,0.0406,2022-08-25
000032,2021-09-30,0.0053,2022-10-27
000032,2021-12-31,0.3901,2023-04-26
000032,2022-03-31,-0.1097,2023-04-26
000032,2022-06-30,-0.2814,2023-08-24
000032,2022-09-30,-0.4579,2023-10-27
000032,2022-12-31,-0.1391,2024-04-18
000032,2023-03-31,-0.0497,2024-04-30
000032,2023-06-30,-0.1308,2024-08-28
000032,2023-09-30,-0.2371,2024-10-30
000032,2023-12-31,0.2897,2025-04-25
000032,2024-03-31,0.015,2025-04-25
000032,2024-06-30,-0.0333,2025-08-28
000032,2024-09-30,-0.1113,2025-10-29
000032,2024-12-31,0.2898,2026-04-28
000032,2025-03-31,-0.0299,2026-04-28
000032,2025-06-30,-0.0857,2026-08-27
000032,2025-09-30,-0.2626,2025-10-29
000032,2025-12-31,-0.1117,2026-04-28
000032,2026-03-31,-0.0678,2026-04-28
000032,2026-06-30,-0.1715,2026-08-27
000034,2015-03-31,0.064,2016-04-29
000034,2015-06-30,0.064,2016-08-30
000034,2015-09-30,0.074,2016-10-28
000034,2015-12-31,0.06,2017-03-30
000034,2016-03-31,-0.013,2017-04-28
000034,2016-06-30,0.4535,2017-08-18
000034,2016-09-30,0.567,2017-10-27
000034,2016-12-31,0.6677,2018-03-29
000034,2017-03-31,0.1304,2018-04-28
000034,2017-06-30,0.3116,2018-08-30
000034,2017-09-30,0.4781,2018-10-29
000034,2017-12-31,1.1053,2019-03-27
000034,2018-03-31,0.1703,2019-04-29
000034,2018-06-30,0.409,2019-08-31
000034,2018-09-30,0.5265,2019-10-23
000034,2018-12-31,0.7834,2020-03-31
000034,2019-03-31,0.2089,2020-04-30
000034,2019-06-30,0.6093,2020-08-31
000034,2019-09-30,0.7845,2020-10-31
000034,2019-12-31,1.0788,2021-03-31
000034,2020-03-31,0.1819,2021-04-28
000034,2020-06-30,0.3751,2021-08-30
000034,2020-09-30,0.6064,2021-10-28
000034,2020-12-31,0.9637,2022-03-29
000034,2021-03-31,0.2427,2022-04-28
000034,2021-06-30,-0.202,2022-08-31
000034,2021-09-30,0.076,2022-10-29
000034,2021-12-31,0.3858,2023-03-31
000034,2022-03-31,0.2909,2023-04-29
000034,2022-06-30,0.6082,2023-08-31
000034,2022-09-30,1.0623,2023-10-31
000034,2022-12-31,1.5652,2024-03-29
000034,2023-03-31,0.3193,2024-04-27
000034,2023-06-30,0.6616,2024-08-31
000034,2023-09-30,1.2989,2024-10-31
000034,2023-12-31,1.7937,2025-03-29
000034,2024-03-31,0.3549,2025-04-26
000034,2024-06-30,0.7867,2025-08-28
000034,2024-09-30,1.3814,2025-10-31
000034,2024-12-31,1.1653,2026-06-13
000034,2025-03-31,0.3312,2026-04-28
000034,2025-06-30,0.4559,2026-08-29
000034,2025-09-30,0.9941,2025-10-31
000034,2025-12-31,0.7711,2026-06-13
000034,2026-03-31,0.3358,2026-04-28
000034,2026-06-30,0.4977,2026-08-29
000035,2015-03-31,0.07,2016-04-16
000035,2015-06-30,0.0538,2016-08-27
000035,2015-09-30,0.0976,2016-10-31
000035,2015-12-31,0.1842,2017-04-17
000035,2016-03-31,0.03,2017-04-28
000035,2016-06-30,0.0581,2017-08-31
000035,2016-09-30,0.1091,2017-10-31
000035,2016-12-31,0.1709,2018-04-18
000035,2017-03-31,0.0184,2018-04-27
000035,2017-06-30,0.0582,2018-08-29
000035,2017-09-30,0.111,2018-10-24
000035,2017-12-31,0.1729,2019-04-29
000035,2018-03-31,0.0171,2019-04-29
000035,2018-06-30,0.0646,2019-08-31
000035,2018-09-30,0.1233,2019-10-31
000035,2018-12-31,0.1602,2020-04-30
000035,2019-03-31,0.0385,2020-04-30
000035,2019-06-30,0.0938,2020-08-31
000035,2019-09-30,0.1685,2020-10-31
000035,2019-12-31,0.3,2021-04-30
000035,2020-03-31,0.0429,2021-04-30
000035,2020-06-30,0.1172,2021-08-31
000035,2020-09-30,0.1967,2021-10-27
000035,2020-12-31,0.259,2022-03-31
000035,2021-03-31,0.0485,2022-04-30
000035,2021-06-30,0.1342,2022-08-30
000035,2021-09-30,0.221,2022-10-29
000035,2021-12-31,0.29,2023-04-29
000035,2022-03-31,0.0179,2023-04-29
000035,2022-06-30,0.0517,2023-08-31
000035,2022-09-30,0.0527,2023-10-31
000035,2022-12-31,0.05,2024-04-30
000035,2023-03-31,0.02,2024-04-30
000035,2023-06-30,0.07,2024-08-14
000035,2023-09-30,0.1363,2024-10-31
000035,2023-12-31,0.14,2025-04-29
000035,2024-03-31,0.08,2025-04-29
000035,2024-06-30,0.15,2025-08-22
000035,2024-09-30,0.15,2025-10-31
000035,2024-12-31,0.12,2026-04-29
000035,2025-03-31,0.04,2026-04-29
000035,2025-06-30,0.09,2026-08-29
000035,2025-09-30,0.13,2025-10-31
000035,2025-12-31,0.12,2026-04-29
000035,2026-03-31,0.05,2026-04-29
000035,2026-06-30,0.09,2026-08-29
000036,2015-03-31,-0.0077,2016-04-30
000036,2015-06-30,-0.014,2016-08-31
000036,2015-09-30,-0.0018,2016-10-31
000036,2015-12-31,0.06,2017-04-28
000036,2016-03-31,0.0828,2017-04-29
000036,2016-06-30,0.3845,2017-08-31
000036,2016-09-30,0.4231,2017-10-31
000036,2016-12-31,1.18,2018-04-27
000036,2017-03-31,0.6644,2018-04-28
000036,2017-06-30,0.922,2018-08-31
000036,2017-09-30,0.947,2018-10-31
000036,2017-12-31,1.177,2019-04-30
000036,2018-03-31,0.0923,2019-04-30
000036,2018-06-30,0.333,2019-08-31
000036,2018-09-30,0.647,2019-10-31
000036,2018-12-31,0.849,2020-04-28
000036,2019-03-31,0.24,2020-04-30
000036,2019-06-30,0.31,2020-08-31
000036,2019-09-30,0.41,2020-10-31
000036,2019-12-31,0.55,2021-04-20
000036,2020-03-31,0.21,2021-04-29
000036,2020-06-30,0.3,2021-08-30
000036,2020-09-30,0.36,2021-10-27
000036,2020-12-31,0.37,2022-08-25
000036,2021-03-31,0.07,2022-04-30
000036,2021-06-30,0.0922,2022-08-30
000036,2021-09-30,0.11,2022-10-27
000036,2021-12-31,0.27,2023-04-14
000036,2022-03-31,0.02,2023-04-29
000036,2022-06-30,0.0354,2023-08-25
000036,2022-09-30,0.0486,2023-10-31
000036,2022-12-31,0.29,2024-04-29
000036,2023-03-31,0.02,2024-04-30
000036,2023-06-30,0.0182,2024-08-31
000036,2023-09-30,0.034,2024-10-31
000036,2023-12-31,0.06,2025-04-29
000036,2024-03-31,0.0138,2025-04-30
000036,2024-06-30,0.0228,2025-08-27
000036,2024-09-30,0.0256,2025-10-31
000036,2024-12-31,0.03,2026-04-29
000036,2025-03-31,0.0039,2026-04-30
000036,2025-06-30,0.0014,2026-08-28
000036,2025-09-30,0.0243,2025-10-31
000036,2025-12-31,0.05,2026-04-29
000036,2026-03-31,0.0185,2026-04-30
000036,2026-06-30,0.0197,2026-08-28
000039,2015-03-31,0.1861,2016-04-29
000039,2015-06-30,0.5681,2016-08-31
000039,2015-09-30,0.644,2016-10-28
000039,2015-12-31,0.74,2017-03-28
000039,2016-03-31,0.1291,2017-04-28
000039,2016-06-30,-0.1444,2017-08-29
000039,2016-09-30,-0.0898,2017-10-28
000039,2016-12-31,0.14,2018-03-28
000039,2017-03-31,0.1624,2018-04-28
000039,2017-06-30,0.2554,2018-08-29
000039,2017-09-30,0.4187,2018-10-30
000039,2017-12-31,0.81,2019-03-28
000039,2018-03-31,0.1409,2019-04-30
000039,2018-06-30,0.2551,2019-08-28
000039,2018-09-30,0.6325,2019-10-29
000039,2018-12-31,0.92,2020-03-27
000039,2019-03-31,0.0993,2020-04-30
000039,2019-06-30,0.1618,2020-08-28
000039,2019-09-30,0.1357,2020-10-28
000039,2019-12-31,0.37,2021-03-30
000039,2020-03-31,-0.1929,2021-04-28
000039,2020-06-30,-0.0841,2021-08-28
000039,2020-09-30,0.1398,2021-10-28
000039,2020-12-31,1.41,2022-03-29
000039,2021-03-31,0.4051,2022-04-28
000039,2021-06-30,1.1673,2022-08-30
000039,2021-09-30,1.6037,2022-10-28
000039,2021-12-31,1.2,2023-03-29
000039,2022-03-31,0.3151,2023-04-28
000039,2022-06-30,0.47,2023-08-30
000039,2022-09-30,0.5708,2023-10-31
000039,2022-12-31,0.59,2024-03-28
000039,2023-03-31,0.0267,2024-04-30
000039,2023-06-30,0.07,2024-08-29
000039,2023-09-30,0.083,2024-10-30
000039,2023-12-31,0.07,2025-03-28
000039,2024-03-31,0.0126,2025-04-29
000039,2024-06-30,0.16,2025-08-28
000039,2024-09-30,0.3357,2025-10-31
000039,2024-12-31,0.53,2026-03-27
000039,2025-03-31,0.0971,2026-04-29
000039,2025-06-30,0.23,2026-08-29
000039,2025-09-30,0.2803,2025-10-31
000039,2025-12-31,0.03,2026-03-27
000039,2026-03-31,0.0353,2026-04-29
000039,2026-06-30,0.13,2026-08-29
000042,2015-03-31,0.9639,2016-04-29
000042,2015-06-30,0.8731,2016-08-30
000042,2015-09-30,0.8657,2016-10-27
000042,2015-12-31,0.8377,2017-04-29
000042,2016-03-31,0.0683,2017-04-29
000042,2016-06-30,0.0403,2017-08-29
000042,2016-09-30,0.125,2017-10-27
000042,2016-12-31,0.3959,2018-04-27
000042,2017-03-31,0.0389,2018-04-27
000042,2017-06-30,0.2276,2018-08-04
000042,2017-09-30,0.3679,2018-10-30
000042,2017-12-31,0.9256,2019-04-13
000042,2018-03-31,0.4005,2019-04-27
000042,2018-06-30,1.0801,2019-08-16
000042,2018-09-30,1.1395,2019-10-29
000042,2018-12-31,0.6719,2020-06-13
000042,2019-03-31,0.3488,2020-04-28
000042,2019-06-30,0.304,2020-09-30
000042,2019-09-30,1.393,2020-10-28
000042,2019-12-31,1.184,2021-04-13
000042,2020-03-31,-0.1126,2021-04-27
000042,2020-06-30,0.2336,2021-08-17
000042,2020-09-30,0.1476,2021-10-27
000042,2020-12-31,0.4232,2022-04-13
000042,2021-03-31,-0.1882,2022-04-28
000042,2021-06-30,0.4175,2022-08-18
000042,2021-09-30,0.5001,2022-10-27
000042,2021-12-31,0.3097,2023-04-12
000042,2022-03-31,0.0546,2023-04-28
000042,2022-06-30,0.3887,2023-08-18
000042,2022-09-30,0.4348,2023-10-24
000042,2022-12-31,0.12,2024-04-24
000042,2023-03-31,0.0916,2024-04-30
000042,2023-06-30,-0.0296,2024-08-21
000042,2023-09-30,-0.1595,2024-10-30
000042,2023-12-31,-2.7749,2025-05-15
000042,2024-03-31,0.1291,2025-04-29
000042,2024-06-30,-0.625,2025-08-22
000042,2024-09-30,-0.7801,2025-10-28
000042,2024-12-31,-3.0454,2026-04-18
000042,2025-03-31,0.2087,2026-04-30
000042,2025-06-30,0.285,2026-08-21
000042,2025-09-30,0.0925,2025-10-28
000042,2025-12-31,-1.3573,2026-04-18
000042,2026-03-31,-0.0996,2026-04-30
000042,2026-06-30,1.4872,2026-08-21
000048,2015-03-31,0.0153,2016-04-30
000048,2015-06-30,0.3691,2016-08-30
000048,2015-09-30,0.4308,2016-10-31
000048,2015-12-31,0.52,2017-05-20
000048,2016-03-31,0.02,2017-04-29
000048,2016-06-30,0.0375,2017-08-30
000048,2016-09-30,0.0771,2017-10-31
000048,2016-12-31,0.0153,2019-06-15
000048,2017-03-31,-0.0473,2018-10-31
000048,2017-06-30,-0.0818,2019-06-15
000048,2017-09-30,-0.1197,2018-10-31
000048,2017-12-31,-0.398,2019-06-15
000048,2018-03-31,-0.0305,2019-04-30
000048,2018-06-30,-0.1049,2019-08-31
000048,2018-09-30,-0.1489,2019-10-31
000048,2018-12-31,1.0867,2020-04-30
000048,2019-03-31,0.2755,2020-04-30
000048,2019-06-30,0.3719,2020-08-28
000048,2019-09-30,0.7447,2020-10-31
000048,2019-12-31,2.735,2021-03-26
000048,2020-03-31,0.1476,2021-04-29
000048,2020-06-30,0.2639,2021-08-30
000048,2020-09-30,0.317,2021-10-29
000048,2020-12-31,1.6562,2022-03-16
000048,2021-03-31,0.7752,2022-04-27
000048,2021-06-30,0.9354,2022-08-25
000048,2021-09-30,0.7194,2022-10-31
000048,2021-12-31,0.7441,2023-03-15
000048,2022-03-31,-0.2709,2023-04-29
000048,2022-06-30,-0.3521,2023-08-19
000048,2022-09-30,-0.0892,2023-10-31
000048,2022-12-31,1.4775,2024-03-20
000048,2023-03-31,2.3312,2024-04-30
000048,2023-06-30,2.4553,2024-08-27
000048,2023-09-30,2.4042,2024-10-31
000048,2023-12-31,3.3375,2025-03-31
000048,2024-03-31,0.1034,2025-04-25
000048,2024-06-30,0.45,2025-08-23
000048,2024-09-30,1.1562,2025-10-29
000048,2024-12-31,1.377,2026-04-10
000048,2025-03-31,0.2127,2026-04-30
000048,2025-06-30,0.4292,2026-08-24
000048,2025-09-30,0.5655,2025-10-29
000048,2025-12-31,0.2965,2026-04-10
000048,2026-03-31,-0.4496,2026-04-30
000048,2026-06-30,-0.9544,2026-08-24
000049,2015-03-31,0.288,2016-04-28
000049,2015-06-30,0.5603,2016-08-16
000049,2015-09-30,0.843,2016-10-27
000049,2015-12-31,1.1217,2017-03-13
000049,2016-03-31,0.1894,2017-04-20
000049,2016-06-30,0.3536,2017-08-15
000049,2016-09-30,0.6498,2017-10-31
000049,2016-12-31,1.2439,2018-05-28
000049,2017-03-31,0.3362,2018-04-20
000049,2017-06-30,0.5578,2018-08-03
000049,2017-09-30,0.9075,2018-10-30
000049,2017-12-31,1.4643,2019-04-30
000049,2018-03-31,0.3706,2019-04-30
000049,2018-06-30,0.6498,2019-08-13
000049,2018-09-30,1.3376,2019-10-29
000049,2018-12-31,1.9556,2020-04-17
000049,2019-03-31,0.3308,2020-04-30
000049,2019-06-30,0.8298,2020-08-18
000049,2019-09-30,1.6517,2020-10-30
000049,2019-12-31,2.4409,2021-04-02
000049,2020-03-31,0.2281,2021-04-27
000049,2020-06-30,0.5784,2021-08-20
000049,2020-09-30,1.2262,2021-10-29
000049,2020-12-31,2.2293,2022-03-30
000049,2021-03-31,0.4491,2022-04-26
000049,2021-06-30,0.8956,2022-08-25
000049,2021-09-30,1.6367,2022-10-28
000049,2021-12-31,2.6454,2023-04-28
000049,2022-03-31,0.5152,2023-04-28
000049,2022-06-30,1.0269,2023-08-31
000049,2022-09-30,2.0237,2023-10-28
000049,2022-12-31,2.673,2024-03-26
000049,2023-03-31,0.2275,2024-04-24
000049,2023-06-30,0.543,2024-08-28
000049,2023-09-30,1.1212,2024-10-31
000049,2023-12-31,1.7107,2025-04-22
000049,2024-03-31,0.114,2025-04-22
000049,2024-06-30,0.2798,2025-08-26
000049,2024-09-30,0.575,2025-10-29
000049,2024-12-31,1.0738,2026-04-23
000049,2025-03-31,0.1265,2026-04-23
000049,2025-06-30,0.2536,2026-08-18
000049,2025-09-30,0.5866,2025-10-29
000049,2025-12-31,0.7599,2026-04-23
000049,2026-03-31,0.2078,2026-04-23
000049,2026-06-30,0.5337,2026-08-18
000050,2015-03-31,0.1142,2016-04-30
000050,2015-06-30,0.2273,2016-08-25
000050,2015-09-30,0.2991,2016-10-27
000050,2015-12-31,0.4901,2017-03-03
000050,2016-03-31,0.0649,2017-04-25
000050,2016-06-30,0.1889,2017-08-24
000050,2016-09-30,0.2696,2017-10-31
000050,2016-12-31,0.4062,2018-03-01
000050,2017-03-31,0.2694,2018-04-20
000050,2017-06-30,0.3791,2018-08-23
000050,2017-09-30,0.714,2018-10-26
000050,2017-12-31,0.6734,2019-03-15
000050,2018-03-31,0.2352,2019-04-26
000050,2018-06-30,0.3955,2019-08-21
000050,2018-09-30,0.6082,2019-10-31
000050,2018-12-31,0.4599,2020-03-18
000050,2019-03-31,0.1413,2020-04-25
000050,2019-06-30,0.3142,2020-08-29
000050,2019-09-30,0.5048,2020-10-28
000050,2019-12-31,0.4049,2021-03-13
000050,2020-03-31,0.1471,2021-04-28
000050,2020-06-30,0.3635,2021-08-26
000050,2020-09-30,0.5878,2021-10-30
000050,2020-12-31,0.6749,2022-03-15
000050,2021-03-31,-0.0049,2022-04-30
000050,2021-06-30,0.2157,2022-08-30
000050,2021-09-30,0.2065,2022-10-31
000050,2021-12-31,-0.014,2023-07-05
000050,2022-03-31,0.0322,2023-04-29
000050,2022-06-30,0.151,2023-08-31
000050,2022-09-30,0.1466,2023-10-28
000050,2022-12-31,0.0454,2024-03-15
000050,2023-03-31,-0.2695,2024-04-27
000050,2023-06-30,-0.5795,2024-08-31
000050,2023-09-30,-0.7284,2024-10-31
000050,2023-12-31,-0.8535,2025-03-15
000050,2024-03-31,-0.1224,2025-04-22
000050,2024-06-30,-0.1991,2025-08-23
000050,2024-09-30,-0.1923,2025-10-31
000050,2024-12-31,-0.272,2026-03-14
000050,2025-03-31,0.0392,2026-04-30
000050,2025-06-30,0.0838,2026-08-25
000050,2025-09-30,0.1274,2025-10-31
000050,2025-12-31,0.0682,2026-03-14
000050,2026-03-31,-0.0571,2026-04-30
000050,2026-06-30,-0.2985,2026-08-25
000055,2015-03-31,0.02,2016-04-26
000055,2015-06-30,0.07,2016-08-02
000055,2015-09-30,0.1,2016-10-25
000055,2015-12-31,0.14,2017-03-21
000055,2016-03-31,0.03,2017-04-25
000055,2016-06-30,0.05,2017-08-01
000055,2016-09-30,0.1,2017-10-31
000055,2016-12-31,0.6,2018-04-24
000055,2017-03-31,0.06,2018-04-24
000055,2017-06-30,0.1926,2018-08-07
000055,2017-09-30,0.31,2018-10-18
000055,2017-12-31,0.97,2019-01-30
000055,2018-03-31,0.08,2019-04-23
000055,2018-06-30,0.19,2019-08-20
000055,2018-09-30,0.28,2019-10-26
000055,2018-12-31,1.91,2020-04-18
000055,2019-03-31,0.06,2020-04-18
000055,2019-06-30,0.11,2020-08-22
000055,2019-09-30,0.14,2020-10-21
000055,2019-12-31,0.31,2021-03-23
000055,2020-03-31,0.08,2021-04-28
000055,2020-06-30,0.13,2021-08-18
000055,2020-09-30,0.2,2021-10-30
000055,2020-12-31,0.35,2022-03-30
000055,2021-03-31,0.07,2022-04-28
000055,2021-06-30,0.1,2022-08-30
000055,2021-09-30,0.16,2022-10-28
