date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-02-07,,21.41,71.38,5.12,683.43,32.39,52.79,,16.27,26.15,22.75,19.03,19.55,,7.13,,,14.58,58.9,15.29,5.4,67.69,19.2,4.46,8.13,50.28,15.86,4.11,7.17,31.52,7.0,,22.2,19.45,8.57,8.3,,71.02,14.8,26.9,13.45,34.82,8.85,27.21,36.4,12.92,48.28,18.36,28.71,42.54,9.65,17.2,6.43,3.35,15.45,13.7,55.6,12.18,,9.01,10.97,16.06,4.59,8.84,25.87,16.28,11.26,9.97,64.19,55.39,20.17,15.83,12.6,9.0,15.1,32.12,15.06,17.95,7.15,13.7,7.55,19.22,46.84,,23.35,22.53,11.34,45.93,9.37,32.39,7.45,27.96,9.4,52.42,,30.12,6.52,4.36,17.48,52.64,3.95,15.19,13.08,87.9,18.55,11.09,23.67,52.15,9.78,55.68,8.32,51.47,29.93,4.75,11.01,17.07,2.83,19.08,24.13,30.38,43.34,50.39,47.08,23.04,2.43,20.71,15.66,10.65,13.57,59.18,23.58,75.83
2018-02-08,,22.66,68.99,4.69,700.99,31.28,53.77,,16.22,27.1,22.84,18.35,19.24,,6.82,,,14.35,59.51,15.94,5.58,69.11,19.01,4.31,7.85,51.0,16.24,4.18,6.88,31.51,6.89,,23.42,20.48,8.36,8.38,,72.02,14.54,25.45,13.1,35.87,8.75,27.68,38.53,12.54,50.18,18.22,29.65,40.83,9.11,17.55,6.36,3.47,15.26,14.1,58.99,12.52,,9.05,11.3,15.87,4.42,8.49,26.29,16.26,11.54,9.44,65.57,56.56,19.99,16.28,12.2,8.71,15.4,32.29,15.5,18.39,6.72,13.56,7.33,19.25,49.03,,23.6,22.74,10.79,46.07,9.08,31.67,7.33,30.76,9.25,48.73,,27.26,6.53,4.3,17.22,53.81,4.03,15.15,13.4,91.81,18.09,11.16,24.09,53.56,9.37,56.45,8.29,52.16,29.97,4.53,10.8,17.27,2.79,19.9,24.48,28.75,45.1,51.99,48.33,24.04,2.42,19.44,15.9,10.14,13.63,56.77,23.8,79.32
2018-02-09,,22.37,64.43,4.37,683.43,30.71,51.98,,15.97,27.09,22.74,17.79,17.35,,6.68,,,12.92,56.65,15.47,5.19,67.56,17.41,4.16,7.45,49.45,15.85,4.2,6.7,31.25,6.2,,23.07,19.92,7.95,7.75,,71.2,13.82,24.29,12.78,35.31,8.28,26.4,37.36,11.69,48.8,16.88,28.45,37.33,8.34,17.16,6.0,3.34,14.28,13.89,59.37,11.81,,8.6,11.23,14.96,4.29,8.36,25.35,15.44,11.15,8.85,63.28,55.43,18.84,15.83,11.37,8.29,15.5,32.38,15.7,17.68,6.38,12.7,7.21,18.84,47.42,,23.1,21.95,10.34,45.0,8.61,31.05,7.14,30.71,8.72,45.55,,25.55,6.01,4.03,16.16,53.99,3.85,14.95,13.02,87.01,16.99,10.45,22.0,54.35,9.14,55.45,7.48,51.57,28.74,4.4,9.96,17.22,2.66,18.08,22.86,26.97,43.66,52.89,46.78,22.96,2.28,17.5,14.9,10.0,13.05,51.63,23.0,79.11
2018-02-12,,23.25,64.96,4.39,697.48,30.05,54.42,,15.6,28.35,23.75,17.63,17.33,,6.61,,,13.13,59.62,15.79,5.37,70.97,17.19,4.09,7.47,51.51,16.32,4.46,6.53,31.65,6.48,,24.73,21.09,7.98,7.96,,74.4,15.1,23.91,12.49,37.03,8.25,28.18,38.92,11.72,51.0,16.64,29.42,36.89,8.41,17.84,6.01,3.41,14.86,14.21,61.01,12.14,,8.69,11.84,15.13,4.21,8.29,25.65,15.61,11.89,8.84,64.53,57.6,19.26,16.36,11.45,8.32,15.74,32.05,17.27,19.0,6.3,12.72,7.24,19.38,49.78,,23.73,22.24,10.22,45.89,8.66,32.89,7.15,31.7,8.88,46.38,,25.67,6.13,4.06,16.0,59.39,3.9,15.62,13.4,95.24,16.63,10.63,22.79,57.37,9.07,58.59,7.77,53.34,30.47,4.29,10.18,17.73,2.69,19.89,23.28,26.45,47.6,58.18,48.45,23.39,2.3,17.73,15.62,9.99,14.15,51.55,23.11,81.2
2018-02-13,,22.75,67.02,4.42,711.98,30.91,55.31,,15.76,28.49,23.7,17.8,17.62,,6.8,,,13.05,59.5,16.5,5.53,71.23,17.47,4.15,7.52,52.4,15.99,4.37,6.56,32.3,6.58,,24.55,21.37,8.0,8.08,,75.1,15.1,24.45,12.51,36.82,8.34,29.18,39.22,11.94,50.72,16.8,29.74,38.61,8.59,17.66,5.99,3.41,15.1,14.36,60.7,12.14,,8.67,11.76,15.38,4.28,8.42,26.27,15.55,11.84,9.0,61.2,57.35,20.05,17.25,11.65,8.39,16.25,32.15,16.96,18.48,6.34,12.86,7.32,19.25,49.89,,24.6,22.46,10.23,46.57,8.7,32.25,7.13,30.47,9.06,46.11,,25.89,6.11,4.14,16.21,62.35,3.91,15.63,13.42,95.94,16.76,10.73,22.71,58.78,9.21,58.18,7.85,53.32,30.95,4.32,10.37,17.55,2.7,19.46,24.54,26.54,47.7,57.96,50.14,23.19,2.31,18.09,15.9,9.99,13.89,52.23,23.04,79.89
2018-02-14,,22.46,68.89,4.59,718.45,31.37,56.92,,15.99,28.09,24.14,17.72,17.63,,6.88,,,12.82,60.5,16.32,5.53,71.93,17.58,4.16,7.43,54.24,15.85,4.28,6.55,32.25,6.74,,24.56,21.82,8.02,8.19,,76.6,14.96,24.69,12.46,37.7,8.33,29.4,39.45,12.0,51.3,16.79,30.5,38.95,8.89,17.51,5.96,3.44,15.49,14.28,61.25,12.17,,8.73,11.82,15.49,4.28,8.48,26.2,15.8,12.2,8.98,61.0,56.87,19.91,17.13,11.71,8.42,16.2,32.14,16.91,18.78,6.31,12.89,7.32,19.81,49.95,,25.38,23.07,10.12,47.03,8.72,32.96,7.1,29.75,9.01,46.14,,26.59,6.13,4.12,16.2,66.38,3.92,15.72,13.15,99.99,16.74,10.98,22.87,58.47,9.1,59.3,7.8,53.86,31.77,4.32,10.31,17.84,2.71,19.67,25.37,26.23,47.38,58.67,51.8,22.76,2.32,18.2,15.92,10.28,14.06,51.94,23.26,78.71
2018-02-22,,23.31,69.77,4.77,742.45,31.5,58.14,,16.11,29.79,24.85,18.14,18.01,,7.0,,,13.41,62.32,16.5,5.66,72.47,17.61,4.31,7.52,54.99,16.17,4.38,6.64,34.25,7.41,,25.2,21.97,8.16,8.56,,80.1,15.39,25.37,12.63,39.4,8.63,29.4,40.44,12.46,52.32,17.02,31.22,40.53,9.09,18.09,6.08,3.47,15.95,14.6,64.65,12.84,,8.88,12.03,15.81,4.37,8.78,26.89,16.2,12.65,9.12,63.36,59.38,20.68,17.37,11.84,8.55,16.04,32.68,17.21,19.65,6.48,13.59,7.44,20.41,53.7,,25.58,22.88,10.33,47.8,8.74,33.97,7.2,31.78,9.28,47.85,,26.41,6.25,4.19,16.43,68.23,3.95,16.13,13.87,109.99,17.02,11.3,23.99,58.91,9.32,62.4,8.03,56.02,32.36,4.41,10.57,17.96,2.78,20.26,25.62,27.14,48.73,58.83,53.47,23.17,2.36,18.67,16.43,10.42,14.42,54.58,23.61,81.11
2018-02-23,,23.32,70.64,4.82,742.48,31.78,57.55,,16.25,29.45,24.2,18.16,18.19,,7.01,,,13.32,62.8,16.22,5.58,73.28,17.75,4.34,7.56,54.06,16.39,4.38,6.68,33.99,8.02,,25.02,21.5,8.19,8.52,,79.64,14.96,25.62,12.72,39.15,8.58,29.18,40.98,12.61,52.9,17.19,31.32,41.47,9.21,18.13,6.13,3.43,16.06,14.55,66.19,12.83,,8.9,11.94,15.91,4.39,8.8,26.95,16.21,12.74,9.32,69.7,59.47,20.68,17.41,11.88,8.79,15.91,32.6,17.42,19.55,6.58,13.52,7.46,20.54,53.3,,25.09,22.78,10.42,47.78,8.71,32.83,7.21,31.82,9.44,47.6,,26.18,6.29,4.19,16.59,73.5,3.94,16.05,13.7,113.92,17.08,11.29,24.12,57.93,9.38,61.86,8.32,55.33,31.87,4.48,10.91,17.88,2.79,19.97,26.18,27.26,47.0,60.99,54.08,23.42,2.35,18.81,16.11,10.5,13.99,55.08,24.48,81.96
2018-02-26,,25.18,70.8,4.89,743.51,31.51,57.7,,16.41,32.4,25.4,18.25,18.65,,7.02,,,13.93,64.91,17.36,5.79,74.76,18.34,4.32,7.62,54.65,18.03,4.58,6.7,34.18,8.61,,25.91,22.75,8.26,8.68,,78.52,16.46,25.83,12.73,41.64,8.77,30.44,43.0,12.63,50.43,17.75,32.55,42.51,9.2,19.39,6.21,3.67,16.5,15.02,69.9,13.0,,9.07,12.45,15.94,4.4,8.75,27.3,16.5,12.97,9.34,73.15,60.81,20.99,17.8,12.04,8.77,15.93,32.49,17.72,20.2,6.63,13.92,7.49,20.65,54.52,7.28,26.89,22.83,10.6,51.5,8.84,34.16,7.25,34.31,9.5,49.9,,26.62,6.51,4.32,16.99,72.82,3.99,16.46,14.93,114.53,17.47,11.43,24.73,56.84,9.48,61.55,8.48,55.29,32.74,4.47,12.0,18.28,2.82,21.53,27.65,27.75,47.29,61.0,53.14,24.42,2.37,19.21,16.74,10.62,14.46,55.88,25.05,87.6
2018-02-27,,25.51,69.81,4.7,737.98,30.87,54.6,,16.54,32.75,25.08,18.08,18.25,,6.79,,,13.89,63.46,17.4,5.71,73.67,17.98,4.2,7.54,52.01,18.36,4.58,6.58,33.69,8.23,,27.11,22.41,8.13,8.42,,76.1,16.5,24.51,12.69,41.56,8.52,31.0,42.55,12.28,48.25,17.52,32.37,41.8,8.74,19.5,6.09,3.72,15.99,15.3,69.45,12.75,,9.0,12.52,15.56,4.32,8.42,26.73,16.5,12.68,9.24,72.7,60.82,20.16,18.7,11.8,8.59,16.75,32.91,17.31,19.57,6.56,14.25,7.34,19.79,55.09,6.55,27.77,22.1,10.59,50.82,8.73,34.82,7.25,34.5,9.04,49.4,,26.3,6.45,4.29,16.74,71.01,4.01,16.4,15.25,112.36,17.42,11.25,24.26,56.3,9.45,60.09,8.59,55.0,32.55,4.38,12.3,18.23,2.78,21.65,29.26,27.42,46.1,59.0,52.8,26.21,2.35,18.57,17.05,10.14,14.81,53.97,25.1,87.01
2018-02-28,,25.81,67.76,4.6,725.62,30.3,54.95,,16.47,33.68,24.49,17.86,18.11,,6.67,,,13.79,63.51,17.34,5.66,72.48,17.84,4.13,7.5,51.69,18.25,4.61,6.5,32.45,8.58,,26.97,23.11,8.0,8.5,,74.28,16.48,24.16,12.46,43.11,8.28,31.53,42.57,12.05,48.72,17.29,32.24,40.03,8.73,19.78,6.03,3.75,15.96,15.29,69.77,13.09,,9.01,12.65,15.25,4.23,8.31,26.18,16.23,12.95,9.11,71.0,60.5,20.28,18.72,11.75,8.49,16.65,32.8,17.82,20.1,6.41,14.43,7.31,19.56,55.19,5.9,28.14,22.25,10.45,49.87,8.67,34.45,7.19,33.86,9.05,48.51,,25.94,6.42,4.24,16.61,72.38,4.0,16.45,15.56,121.01,17.1,11.39,25.03,54.8,9.32,58.41,8.67,55.3,31.7,4.31,12.44,18.38,2.78,21.23,29.25,26.86,45.25,61.51,52.36,25.91,2.37,18.43,17.67,10.04,15.02,52.73,24.78,87.09
2018-03-01,,26.16,68.93,4.68,741.97,30.4,55.6,,16.49,35.65,25.37,17.99,18.13,,6.69,,,14.16,63.27,17.7,5.7,74.19,17.89,4.13,7.51,51.58,18.59,4.69,6.49,32.41,8.43,,27.07,23.09,8.02,8.5,,74.32,17.28,23.84,12.47,45.46,8.22,31.83,44.29,12.04,48.74,17.38,32.35,40.18,8.64,20.7,6.05,3.71,15.92,15.67,69.85,13.06,,9.11,12.79,15.22,4.22,8.24,26.28,16.49,12.88,9.1,73.31,66.55,20.64,20.59,11.79,8.5,16.81,33.05,17.99,20.42,6.39,15.05,7.36,19.59,56.77,5.45,28.2,22.32,10.38,50.4,8.67,36.82,7.19,34.96,9.16,50.8,,25.9,6.4,4.23,16.66,72.75,4.1,16.46,15.64,120.08,17.19,11.43,25.21,55.98,9.19,59.46,8.48,55.29,34.87,4.32,12.63,18.87,2.77,,29.6,27.08,45.67,63.39,53.99,26.09,2.36,18.32,17.75,10.0,14.98,52.6,25.69,88.91
2018-03-02,,25.13,67.68,4.61,736.41,30.03,56.22,,16.75,35.8,24.89,17.89,17.83,151.68,6.68,,,13.65,62.87,17.05,5.6,73.77,17.73,4.11,7.48,52.48,18.5,4.67,6.44,32.27,8.36,,26.68,22.9,7.96,8.33,,73.42,16.81,23.36,12.41,45.81,8.11,31.84,42.8,11.95,48.63,17.16,31.52,38.9,8.5,20.53,5.97,3.64,16.31,15.69,71.8,13.31,,9.02,12.49,15.13,4.17,8.21,26.0,16.36,12.95,9.01,70.75,67.08,20.21,20.21,11.69,8.43,17.25,33.24,17.77,19.92,6.33,14.43,7.33,20.01,55.57,5.34,27.3,22.18,10.25,50.58,8.8,35.77,7.15,33.91,9.04,49.97,,26.79,6.44,4.21,16.44,71.1,4.07,16.69,15.15,123.06,16.96,11.46,25.09,55.56,9.12,59.69,8.37,55.99,33.57,4.27,12.52,18.57,2.74,,28.74,26.77,48.06,61.12,53.3,26.21,2.34,18.18,17.41,9.61,14.58,52.01,25.3,85.81
2018-03-05,,26.7,67.88,4.61,720.11,30.15,56.02,,16.84,36.54,24.61,17.93,17.87,166.85,6.62,,,13.88,65.12,17.64,5.59,74.47,17.69,4.07,7.48,51.63,19.03,4.66,6.45,32.38,9.0,,28.13,23.04,8.01,8.2,,72.09,16.94,23.48,12.42,49.46,8.12,32.15,42.74,11.86,46.99,17.24,32.15,39.02,8.3,21.03,5.97,3.6,15.44,16.14,72.19,13.33,,9.04,12.55,15.1,4.16,8.13,25.86,16.51,12.86,9.04,77.83,69.0,19.7,21.1,11.64,8.43,17.36,33.99,17.91,19.79,6.39,14.42,7.32,20.03,56.48,5.18,28.09,21.91,10.33,50.67,8.8,36.05,7.13,35.47,8.96,51.36,,26.72,6.38,4.23,16.37,72.37,4.06,16.67,15.28,124.98,17.01,11.59,25.15,54.24,9.16,57.7,7.88,56.1,33.6,4.28,12.57,18.67,2.73,,30.03,26.92,48.29,61.64,53.54,26.9,2.32,17.98,17.25,9.51,14.82,52.18,26.0,92.89
2018-03-06,,26.46,69.32,4.59,718.26,30.04,56.2,,16.66,37.25,25.04,17.95,18.42,177.12,6.55,,,14.03,66.58,17.71,5.79,76.19,18.02,4.04,7.54,51.87,18.72,4.75,6.47,31.99,8.92,,28.14,22.88,8.11,8.37,,73.24,17.08,23.93,12.49,48.46,8.41,32.0,43.1,12.1,46.13,17.64,33.3,40.39,8.57,21.02,6.11,3.79,15.87,16.04,71.01,13.65,,9.15,12.88,15.25,4.19,8.11,26.49,16.55,13.08,9.11,77.23,67.53,19.89,20.5,11.75,8.5,17.07,34.44,18.22,20.5,6.47,14.37,7.36,19.7,58.02,5.52,28.1,21.99,10.55,51.2,8.82,36.67,7.18,35.99,9.01,51.46,,26.79,6.31,4.32,16.72,72.02,4.08,16.61,15.48,120.44,17.42,11.73,26.08,54.94,9.19,57.88,8.67,56.22,33.59,4.32,12.76,18.74,2.77,,31.49,27.51,47.46,61.23,55.13,27.1,2.34,18.62,17.5,9.64,14.82,53.87,26.06,92.0
2018-03-07,,26.02,68.78,4.54,710.04,30.77,56.26,,16.67,37.6,24.38,18.05,18.27,175.48,6.63,,,13.82,64.53,17.01,5.67,75.4,17.82,4.05,7.51,51.72,18.32,4.68,6.47,30.94,8.73,,28.16,22.78,8.02,8.26,,73.28,17.23,23.53,12.49,47.89,8.37,31.48,41.6,12.05,47.78,17.46,32.67,39.44,8.37,20.99,6.09,3.76,15.87,15.75,73.09,13.37,,9.01,12.75,15.18,4.22,8.26,26.27,16.57,12.78,9.02,78.11,66.68,20.48,20.62,11.73,8.46,17.15,33.97,17.95,20.06,6.44,14.1,7.31,19.7,57.62,5.32,27.91,21.78,10.53,50.9,8.81,36.76,7.19,36.61,9.07,50.64,,26.92,6.19,4.34,16.54,74.19,4.04,16.2,15.14,120.84,17.3,11.48,25.68,56.75,9.08,58.0,8.57,55.55,32.7,4.3,12.55,18.62,2.74,,31.05,27.52,48.52,60.8,55.44,26.4,2.32,18.18,16.87,9.42,14.37,53.47,25.72,92.42
2018-03-08,,26.24,70.54,4.82,722.76,30.92,59.17,,16.95,36.83,24.51,18.08,18.39,172.8,6.55,,,13.8,64.87,17.09,5.71,78.26,17.9,4.02,7.5,53.16,19.18,4.67,6.48,31.5,8.37,,29.6,22.9,8.03,8.25,,76.9,17.08,23.3,12.47,47.5,8.44,31.6,42.46,12.11,47.76,17.47,32.68,40.07,8.43,20.7,6.29,3.82,15.93,15.82,75.66,13.52,,9.08,12.6,15.29,4.2,8.18,26.32,16.59,12.68,9.03,79.19,66.87,20.58,21.06,11.72,8.49,17.06,33.86,17.7,20.18,6.45,14.22,7.33,20.42,57.19,5.29,27.84,21.76,10.5,52.07,8.84,36.23,7.26,36.32,8.99,50.3,,27.28,6.22,4.35,16.63,71.25,4.07,16.37,14.89,118.81,17.28,11.51,25.32,56.82,8.99,59.34,8.67,56.14,32.56,4.31,12.59,18.76,2.75,,31.18,27.56,46.62,59.25,57.25,26.65,2.33,18.34,17.27,9.38,14.65,53.8,26.19,92.53
2018-03-09,,27.26,70.89,4.77,728.2,31.15,59.91,,16.96,37.62,25.28,18.08,18.87,175.28,6.55,,,14.99,65.55,17.62,5.87,79.39,18.19,4.02,7.56,53.04,19.85,4.85,6.48,31.09,8.43,,31.4,23.98,8.03,8.29,,77.1,17.72,23.21,12.48,49.52,8.5,33.13,43.73,12.09,49.63,17.93,33.62,40.29,8.33,21.63,6.46,3.82,16.21,16.26,75.49,13.5,,9.13,12.98,15.34,4.18,8.25,26.62,16.85,12.88,9.02,80.9,68.11,20.28,20.9,11.84,8.51,17.3,33.94,18.44,20.52,6.39,14.4,7.33,20.55,58.12,5.28,29.38,22.53,10.69,51.72,8.8,36.65,7.26,38.46,9.0,53.09,,27.12,6.3,4.33,16.97,71.88,4.1,16.54,15.61,119.7,17.55,11.6,25.42,57.42,9.0,59.82,8.63,58.98,33.18,4.3,12.25,19.25,2.75,21.88,31.36,27.45,46.6,60.18,57.27,27.29,2.33,18.24,17.65,9.1,14.65,53.93,26.32,94.94
2018-03-12,,27.28,71.12,4.81,723.95,30.84,60.73,,16.7,39.85,25.82,17.94,19.3,192.81,6.48,,,15.15,66.85,17.92,6.06,79.97,18.45,4.03,7.58,53.29,19.89,4.86,6.46,30.9,8.85,,31.6,24.3,8.05,8.54,,76.15,18.37,23.25,12.5,49.99,8.54,34.64,43.95,12.03,49.85,18.31,33.99,40.0,8.33,21.87,6.47,3.86,16.89,16.28,77.51,13.71,,9.21,13.34,15.33,4.17,8.15,26.94,17.18,13.32,9.03,81.5,68.9,19.93,21.55,11.91,8.5,17.18,34.24,19.28,21.04,6.45,14.96,7.33,20.46,60.4,5.36,30.08,22.36,10.71,51.67,8.85,37.41,7.27,40.06,8.9,53.27,,27.18,6.36,4.34,17.23,78.2,4.1,16.85,16.05,128.54,17.8,11.77,26.09,56.12,9.07,59.06,8.87,58.58,32.91,4.29,13.03,19.52,2.77,21.96,32.15,27.41,51.26,63.43,56.37,27.38,2.34,18.54,18.18,9.21,15.18,53.62,26.61,99.73
2018-03-13,,26.59,69.42,4.77,710.35,30.73,61.06,,16.7,38.88,25.3,17.88,18.95,196.86,6.5,,,15.05,66.0,17.66,5.96,78.81,18.05,4.13,7.55,53.0,19.52,4.87,6.46,31.33,9.3,,31.95,24.44,7.99,8.43,,74.61,18.15,23.37,12.49,51.91,8.32,34.25,43.59,12.02,50.36,17.93,33.15,38.82,8.29,21.54,6.36,3.84,16.88,16.2,76.19,13.38,,9.14,13.04,15.26,4.19,8.18,26.57,17.09,13.64,8.94,75.72,69.6,19.92,21.25,11.82,8.46,16.63,34.01,18.99,20.31,6.37,14.85,7.29,20.5,61.0,5.28,29.87,22.59,10.57,51.39,8.87,35.75,7.2,39.31,8.89,52.87,,27.09,6.26,4.27,16.9,79.24,4.1,16.86,15.72,,17.47,11.64,25.54,55.04,9.04,58.04,8.71,58.02,33.81,4.29,12.61,19.43,2.75,21.13,31.67,26.99,51.14,63.02,56.41,26.57,2.31,18.24,18.02,9.23,14.79,52.06,26.62,97.9
2018-03-14,,26.03,68.82,4.88,726.88,30.39,60.4,,16.7,36.95,25.3,17.65,18.7,192.7,6.44,,,15.16,64.36,17.47,5.95,79.91,18.0,4.09,7.5,52.18,19.12,4.71,6.43,31.39,9.13,,30.84,24.32,7.99,8.4,,75.55,17.89,23.49,12.39,48.78,8.25,33.55,42.95,11.92,49.02,17.69,32.72,38.98,8.36,20.86,6.28,3.8,16.96,15.85,75.3,13.8,,9.09,12.97,15.15,4.17,8.07,26.68,16.94,13.51,8.89,74.55,67.57,19.7,20.1,11.67,8.38,16.74,33.68,18.83,20.04,6.42,14.84,7.24,20.31,62.0,5.39,28.81,22.27,10.42,52.0,8.87,36.8,7.17,38.91,8.81,52.4,,27.24,6.19,4.2,16.77,78.99,4.05,16.85,15.3,,17.3,11.66,26.13,55.8,9.0,60.25,8.74,57.98,32.47,4.25,12.62,18.92,2.75,20.93,30.36,26.81,50.0,62.59,57.21,25.96,2.32,18.51,18.37,9.53,14.61,52.18,27.41,96.09
2018-03-15,,25.84,70.49,4.84,746.47,30.52,61.41,,16.65,37.6,25.62,17.68,18.8,199.66,6.46,,,15.76,64.7,17.59,5.95,82.69,18.02,4.13,7.43,53.8,18.86,4.65,6.44,32.04,9.46,,30.65,24.1,7.95,8.48,,78.0,17.84,23.58,12.39,49.42,8.33,34.36,43.09,11.71,48.95,17.67,32.81,40.28,8.28,21.31,6.3,3.8,17.21,15.58,76.4,13.88,,9.05,12.73,15.1,4.17,8.06,26.94,16.62,13.97,8.9,74.07,68.35,19.71,20.5,11.6,8.36,16.2,33.45,19.1,20.19,6.42,14.63,7.22,20.79,61.85,5.33,28.35,21.73,10.43,51.11,8.75,36.64,7.15,37.26,8.8,52.57,,26.73,6.23,4.2,16.78,81.54,4.03,16.68,15.41,132.09,17.3,11.56,25.98,58.6,9.05,61.8,8.57,60.07,32.17,4.24,12.58,18.65,2.73,20.23,30.19,27.1,51.47,63.32,56.86,26.0,2.3,18.4,18.92,9.54,14.61,52.51,26.04,97.43
2018-03-16,,25.35,70.51,4.72,739.85,30.13,59.69,,16.65,36.08,25.62,17.44,18.35,190.01,6.36,,,15.56,64.23,16.9,5.79,81.95,17.67,4.07,7.42,53.42,18.66,4.62,6.38,30.98,9.23,,16.6,23.34,7.91,8.38,,76.87,17.26,23.22,12.3,47.92,8.27,33.32,41.66,11.64,49.72,17.33,32.01,40.76,8.13,20.61,6.4,3.81,16.79,15.78,78.7,13.51,,8.98,12.57,15.22,4.13,7.91,26.7,16.7,13.8,8.86,72.88,66.87,19.67,20.25,11.57,8.31,16.37,33.23,18.6,19.94,6.42,14.5,7.18,20.33,61.5,5.23,27.56,21.62,10.28,50.59,8.73,36.09,7.13,36.53,8.68,51.36,,26.75,6.17,4.15,16.36,79.0,4.0,16.4,15.08,128.85,17.03,11.44,25.29,58.38,8.96,60.78,8.36,59.39,31.02,4.19,12.44,19.37,2.73,20.35,30.34,26.94,50.89,61.8,55.51,25.65,2.29,17.98,18.88,9.41,14.22,51.97,25.83,95.5
2018-03-19,,25.41,73.81,4.58,753.48,30.71,59.57,,16.65,37.06,25.6,17.44,18.54,204.58,6.4,,,16.05,64.25,16.88,5.83,86.35,17.73,4.08,7.4,52.93,18.88,4.6,6.38,30.65,9.69,,16.85,23.73,7.97,8.31,,77.71,17.96,21.98,12.31,49.7,8.27,33.78,42.5,11.83,47.35,17.27,31.74,42.04,7.82,21.4,6.33,3.78,16.5,15.63,79.0,13.32,,8.91,12.62,15.19,4.13,8.03,26.02,16.6,13.63,8.84,75.15,68.22,19.86,21.1,11.57,8.29,16.2,32.79,18.7,19.6,6.59,14.54,7.16,20.38,63.05,5.18,27.02,20.92,10.29,50.55,8.69,35.33,7.1,37.4,8.69,51.55,,26.66,6.16,4.18,16.4,78.52,4.0,16.55,15.06,131.13,17.03,11.32,24.84,59.39,8.82,60.96,8.46,59.1,31.24,4.19,12.57,19.38,2.7,20.47,30.9,27.22,50.45,61.55,56.38,25.91,2.27,17.7,18.86,9.12,13.88,52.74,27.05,98.65
2018-03-20,,24.39,74.09,4.57,747.73,30.99,59.34,,16.68,37.86,25.5,17.48,18.68,202.61,6.53,,,16.1,62.8,16.74,5.76,87.49,17.72,4.1,7.41,52.2,18.28,4.66,6.39,30.87,9.55,,16.33,24.18,8.07,8.22,,75.65,17.8,22.23,12.32,50.07,8.27,35.72,42.6,11.82,47.74,17.25,32.05,41.66,7.87,21.41,6.27,3.75,17.23,15.72,80.0,13.19,,8.95,12.59,15.16,4.17,8.11,26.2,16.75,13.43,8.9,76.43,68.03,19.86,22.14,11.59,8.3,16.61,32.56,18.38,19.32,6.83,14.67,7.18,19.99,61.59,5.1,27.08,21.24,10.29,50.21,8.78,34.81,7.12,37.87,8.75,51.51,,27.02,6.14,4.19,16.45,79.35,3.99,16.32,14.94,127.54,17.11,11.25,24.68,59.2,8.84,59.92,8.39,59.71,30.29,4.2,12.4,19.32,2.71,19.96,31.17,26.98,49.77,60.55,55.61,26.13,2.27,17.77,18.68,9.17,14.36,51.92,26.7,104.0
2018-03-21,,24.12,73.82,4.62,742.0,31.26,58.28,,16.63,36.5,25.4,17.48,18.5,193.56,6.49,,,15.43,62.6,16.78,5.75,86.51,17.74,4.1,7.41,51.7,18.23,4.61,6.39,30.47,9.23,22.2,15.65,24.13,8.03,8.13,,74.52,17.66,22.23,12.29,48.48,8.21,34.54,43.56,11.9,47.9,17.41,31.65,40.39,7.88,20.86,6.27,3.7,16.77,15.35,79.04,12.9,,8.99,12.42,15.15,4.17,8.11,26.02,16.92,13.29,8.91,73.22,67.86,20.11,21.41,11.58,8.29,16.22,32.57,17.85,19.21,6.85,14.98,7.15,19.6,58.99,5.11,26.53,20.94,10.29,50.02,9.05,35.88,7.11,37.23,8.73,50.81,,28.18,6.13,4.12,16.46,75.58,3.99,16.28,14.68,122.73,17.11,11.26,24.66,57.54,8.85,59.7,8.25,60.56,31.09,4.2,12.91,19.21,2.69,21.96,31.54,26.89,48.34,58.68,57.25,26.48,2.26,17.67,19.23,9.16,13.77,49.51,26.77,101.0
