date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20260106,IF2606,4656.0,4737.0,4655.2,4734.0,4725.4,4652.6,13798,48815.0
20260106,IH2601,3106.0,3162.0,3105.4,3158.8,3153.6,3100.0,15448,20669.0
20260106,IH2602,3109.0,3160.8,3105.0,3159.2,3153.4,3097.4,1919,2524.0
20260106,IH2603,3106.0,3162.0,3106.0,3161.8,3154.6,3101.0,39763,60630.0
20260106,IH2606,3096.2,3152.6,3096.2,3150.8,3146.0,3090.8,5363,14650.0
20260106,IM2601,7769.0,7875.6,7760.8,7875.0,7848.2,7747.4,49911,74538.0
20260106,IM2602,7712.0,7813.6,7698.2,7813.6,7791.0,7680.8,9007,21759.0
20260106,IM2603,7650.0,7763.8,7644.6,7762.4,7738.2,7625.4,114127,192848.0
20260106,IM2606,7413.4,7539.0,7413.0,7536.2,7516.2,7392.2,27069,84162.0
20260107,IC2601,7859.0,7914.0,7825.8,7869.6,7872.2,7816.6,33343,54210.0
20260107,IC2602,7830.0,7872.8,7793.6,7831.4,7834.6,7782.0,7436,19022.0
20260107,IC2603,7804.0,7845.6,7770.0,7802.6,7810.2,7762.2,85963,164218.0
20260107,IC2606,7630.2,7669.2,7598.4,7629.6,7637.4,7593.0,22787,65056.0
20260107,IF2601,4802.4,4805.8,4752.2,4772.8,4770.8,4785.2,29389,51577.0
20260107,IF2602,4795.2,4795.2,4741.0,4761.0,4758.8,4774.6,3967,7658.0
20260107,IF2603,4781.0,4785.8,4733.0,4753.0,4751.4,4771.0,67166,174314.0
20260107,IF2606,4740.2,4740.4,4690.0,4707.4,4705.6,4725.4,12176,49214.0
20260107,IH2601,3159.0,3164.0,3131.2,3144.4,3141.6,3153.6,11378,17500.0
20260107,IH2602,3160.0,3162.6,3130.6,3142.2,3140.2,3153.4,1553,2414.0
20260107,IH2603,3164.8,3165.6,3131.2,3143.8,3141.8,3154.6,30060,55587.0
20260107,IH2606,3152.0,3155.2,3121.8,3135.8,3132.2,3146.0,4554,14744.0
20260107,IM2601,7890.0,7921.6,7854.4,7882.0,7889.4,7848.2,41530,71131.0
20260107,IM2602,7822.4,7854.6,7791.0,7815.2,7825.0,7791.0,9335,24979.0
20260107,IM2603,7778.2,7795.8,7730.0,7760.2,7768.6,7738.2,104271,189188.0
20260107,IM2606,7538.4,7569.8,7508.0,7535.8,7543.6,7516.2,22386,85983.0
20260108,IC2601,7850.0,7948.0,7845.6,7889.4,7881.6,7872.2,32693,51902.0
20260108,IC2602,7812.0,7910.8,7808.0,7849.2,7839.6,7834.6,7636,20029.0
20260108,IC2603,7786.0,7883.8,7774.6,7814.4,7804.4,7810.2,87667,158547.0
20260108,IC2606,7607.4,7707.0,7602.2,7641.0,7635.4,7637.4,19851,63759.0
20260108,IF2601,4761.0,4767.8,4717.2,4737.8,4732.8,4770.8,31820,51998.0
20260108,IF2602,4749.8,4757.8,4706.6,4726.2,4720.4,4758.8,5132,9058.0
20260108,IF2603,4745.0,4751.0,4694.2,4718.4,4710.2,4751.4,70354,176039.0
20260108,IF2606,4690.0,4705.2,4650.2,4673.2,4665.2,4705.6,12382,51649.0
20260108,IH2601,3140.0,3141.2,3105.0,3121.6,3115.6,3141.6,10631,17397.0
20260108,IH2602,3135.8,3140.8,3104.6,3120.8,3114.4,3140.2,1314,2729.0
20260108,IH2603,3139.6,3142.4,3104.8,3122.4,3115.6,3141.8,28102,55279.0
20260108,IH2606,3128.6,3133.6,3095.8,3113.2,3105.8,3132.2,4797,15777.0
20260108,IM2601,7867.0,7986.8,7861.8,7954.0,7941.0,7889.4,43134,69844.0
20260108,IM2602,7795.8,7920.8,7795.4,7880.4,7871.2,7825.0,9199,25944.0
20260108,IM2603,7740.8,7863.8,7739.0,7820.6,7808.8,7768.6,118672,193230.0
20260108,IM2606,7515.4,7634.4,7515.0,7597.2,7583.0,7543.6,25009,85159.0
20260109,IC2601,7899.2,8093.8,7899.2,8088.2,8067.6,7881.6,42842,52695.0
20260109,IC2602,7866.2,8063.2,7860.2,8058.2,8034.0,7839.6,11442,23572.0
20260109,IC2603,7822.0,8037.8,7822.0,8037.8,8005.2,7804.4,110023,174403.0
20260109,IC2606,7659.0,7870.0,7649.0,7865.6,7834.6,7635.4,24589,67940.0
20260109,IF2601,4732.8,4780.2,4721.6,4764.8,4757.6,4732.8,39087,50490.0
20260109,IF2602,4720.0,4771.4,4711.6,4753.2,4746.2,4720.4,6304,11180.0
20260109,IF2603,4714.4,4767.6,4703.6,4743.8,4740.0,4710.2,85400,182579.0
20260109,IF2606,4672.2,4722.2,4660.0,4702.0,4695.6,4665.2,17551,54966.0
20260109,IH2601,3125.2,3148.6,3112.0,3133.0,3131.0,3115.6,12774,17453.0
20260109,IH2602,3123.2,3148.0,3112.4,3132.8,3130.0,3114.4,2091,3307.0
20260109,IH2603,3123.2,3148.6,3112.0,3134.8,3131.0,3115.6,33032,55495.0
20260109,IH2606,3115.0,3141.2,3104.8,3123.2,3121.2,3105.8,5808,16565.0
20260109,IM2601,7958.4,8161.0,7951.2,8160.2,8132.2,7941.0,54173,70169.0
20260109,IM2602,7890.6,8100.0,7875.8,8098.8,8069.2,7871.2,12796,29499.0
20260109,IM2603,7815.0,8049.4,7815.0,8048.4,8011.0,7808.8,149124,203815.0
20260109,IM2606,7605.0,7825.0,7588.6,7824.2,7787.6,7583.0,31696,89915.0
20260112,IC2601,8167.4,8306.0,8101.4,8273.8,8277.4,8067.6,44368,46036.0
20260112,IC2602,8130.0,8287.8,8066.4,8258.2,8249.6,8034.0,12805,26084.0
20260112,IC2603,8099.0,8268.0,8044.0,8236.6,8230.0,8005.2,114590,167535.0
20260112,IC2606,7965.0,8115.4,7900.0,8083.4,8074.6,7834.6,31591,71295.0
20260112,IF2601,4778.0,4809.0,4740.2,4789.4,4793.0,4757.6,38339,48212.0
20260112,IF2602,4763.0,4800.0,4733.0,4780.6,4785.2,4746.2,9202,13922.0
20260112,IF2603,4762.0,4797.0,4722.6,4774.0,4779.4,4740.0,89188,182828.0
20260112,IF2606,4721.8,4752.0,4685.4,4735.2,4736.0,4695.6,19363,57008.0
20260112,IH2601,3146.0,3151.2,3120.8,3141.8,3143.2,3131.0,12654,16187.0
20260112,IH2602,3147.2,3150.4,3121.2,3139.4,3141.8,3130.0,2301,3486.0
20260112,IH2603,3148.4,3151.6,3122.2,3140.2,3142.2,3131.0,33564,55192.0
20260112,IH2606,3135.0,3143.8,3113.0,3133.4,3135.4,3121.2,5526,16857.0
20260112,IM2601,8229.2,8430.0,8167.4,8395.2,8394.8,8132.2,63127,65856.0
20260112,IM2602,8181.8,8386.8,8108.6,8354.4,8350.0,8069.2,19752,34818.0
20260112,IM2603,8131.0,8346.0,8056.2,8311.4,8306.2,8011.0,172951,208444.0
20260112,IM2606,7880.0,8135.8,7847.0,8104.8,8095.4,7787.6,42733,93919.0
20260113,IC2601,8296.2,8303.0,8125.0,8172.8,8168.4,8277.4,43150,40507.0
20260113,IC2602,8278.2,8288.0,8102.0,8150.6,8147.2,8249.6,15560,31014.0
20260113,IC2603,8260.6,8265.0,8078.0,8131.2,8121.2,8230.0,120900,171420.0
20260113,IC2606,8108.0,8113.2,7930.0,7985.2,7967.6,8074.6,32704,74145.0
20260113,IF2601,4809.2,4841.8,4751.6,4766.2,4767.8,4793.0,39504,43353.0
20260113,IF2602,4796.0,4832.4,4744.0,4763.0,4759.8,4785.2,11881,18273.0
20260113,IF2603,4788.0,4828.0,4738.6,4758.6,4754.0,4779.4,97329,184613.0
20260113,IF2606,4748.8,4785.2,4695.0,4715.0,4709.6,4736.0,24015,61171.0
20260113,IH2601,3153.8,3181.0,3124.4,3136.6,3133.8,3143.2,14480,14532.0
20260113,IH2602,3153.0,3180.6,3124.2,3132.4,3132.8,3141.8,4204,5098.0
20260113,IH2603,3150.0,3181.2,3125.0,3137.6,3133.6,3142.2,41076,57216.0
20260113,IH2606,3144.0,3174.6,3117.0,3128.6,3125.4,3135.4,7618,18012.0
20260113,IM2601,8415.0,8419.4,8198.0,8233.8,8235.8,8394.8,60818,54431.0
20260113,IM2602,8398.0,8399.4,8161.0,8200.4,8195.8,8350.0,21828,39945.0
20260113,IM2603,8324.8,8335.0,8115.0,8160.4,8150.8,8306.2,178731,207812.0
20260113,IM2606,8130.0,8130.0,7912.2,7960.4,7945.8,8095.4,43725,99430.0
20260114,IC2601,8195.6,8403.8,8106.2,8221.0,8206.0,8168.4,47432,34743.0
20260114,IC2602,8196.0,8399.0,8088.4,8218.6,8206.2,8147.2,29317,40660.0
20260114,IC2603,8168.0,8388.6,8059.4,8197.8,8175.2,8121.2,173512,180823.0
20260114,IC2606,8000.0,8238.6,7917.2,8038.8,8025.6,7967.6,43196,78712.0
20260114,IF2601,4780.6,4831.2,4712.2,4737.6,4737.0,4767.8,43598,34958.0
20260114,IF2602,4770.0,4833.6,4712.0,4740.2,4739.4,4759.8,19748,24971.0
20260114,IF2603,4781.0,4833.2,4707.0,4740.0,4733.0,4754.0,119874,195726.0
20260114,IF2606,4721.0,4787.4,4667.6,4696.8,4689.8,4709.6,25085,64174.0
20260114,IH2601,3140.2,3178.8,3102.8,3109.0,3112.0,3133.8,15452,11952.0
20260114,IH2602,3139.8,3175.6,3098.0,3108.2,3113.4,3132.8,7165,7490.0
20260114,IH2603,3143.4,3177.8,3101.0,3114.0,3115.6,3133.6,48861,59979.0
20260114,IH2606,3132.0,3173.0,3097.8,3112.0,3110.0,3125.4,9566,19434.0
20260114,IM2601,8236.8,8453.6,8137.2,8242.0,8230.0,8235.8,65555,47766.0
20260114,IM2602,8221.4,8444.6,8111.0,8215.0,8206.2,8195.8,35068,52411.0
20260114,IM2603,8200.0,8419.0,8060.0,8156.0,8158.2,8150.8,225371,212359.0
20260114,IM2606,7980.2,8226.0,7871.0,7965.0,7962.4,7945.8,52601,102468.0
20260115,IC2601,8169.8,8264.4,8143.6,8217.4,8199.8,8206.0,32673,23979.0
20260115,IC2602,8198.0,8257.6,8140.8,8220.0,8193.8,8206.2,26360,46341.0
20260115,IC2603,8130.0,8239.2,8115.0,8206.8,8177.6,8175.2,110213,176008.0
20260115,IC2606,7989.8,8082.8,7970.4,8068.4,8038.4,8025.6,26152,78931.0
20260115,IF2601,4719.2,4768.2,4711.4,4752.0,4745.2,4737.0,29122,24238.0
20260115,IF2602,4727.2,4768.2,4713.4,4751.6,4742.6,4739.4,18351,29165.0
20260115,IF2603,4725.0,4764.8,4708.2,4746.6,4737.2,4733.0,81140,186881.0
20260115,IF2606,4676.8,4721.0,4666.0,4703.4,4694.6,4689.8,17229,65903.0
20260115,IH2601,3101.0,3130.2,3095.2,3104.6,3101.2,3112.0,10975,7502.0
20260115,IH2602,3104.0,3129.4,3097.0,3104.4,3101.6,3113.4,6924,8616.0
20260115,IH2603,3109.0,3132.4,3098.6,3108.0,3104.4,3115.6,34976,57912.0
20260115,IH2606,3106.6,3127.4,3093.0,3104.8,3100.0,3110.0,6009,18933.0
20260115,IM2601,8200.2,8272.2,8153.8,8254.8,8215.8,8230.0,38012,30484.0
20260115,IM2602,8170.0,8254.8,8127.2,8240.8,8197.2,8206.2,29827,57708.0
20260115,IM2603,8105.6,8207.4,8082.0,8195.4,8158.4,8158.2,148081,203295.0
20260115,IM2606,7915.4,8010.0,7896.8,8007.2,7965.8,7962.4,31844,103724.0
20260116,IC2601,8265.4,8289.2,8189.6,8239.0,8239.19,8199.8,17187,0.0
20260116,IC2602,8245.4,8289.8,8177.4,8227.0,8217.6,8193.8,35982,55751.0
20260116,IC2603,8277.8,8280.2,8162.4,8210.4,8199.0,8177.6,102740,174492.0
20260116,IC2606,8150.0,8150.8,8029.0,8068.6,8057.4,8038.4,31798,82985.0
20260116,IF2601,4779.4,4794.2,4730.0,4737.0,4736.79,4745.2,16172,0.0
20260116,IF2602,4779.0,4795.4,4715.0,4725.8,4723.6,4742.6,29036,39745.0
20260116,IF2603,4770.0,4790.0,4711.6,4723.2,4719.2,4737.2,89508,187424.0
20260116,IF2606,4739.0,4745.8,4672.6,4680.0,4678.6,4694.6,19836,67786.0
20260116,IH2601,3117.4,3131.0,3074.4,3081.4,3081.79,3101.2,6642,0.0
20260116,IH2602,3117.2,3129.6,3070.4,3081.0,3078.4,3101.6,10366,12747.0
20260116,IH2603,3121.0,3133.0,3074.4,3084.4,3081.0,3104.4,39751,58902.0
20260116,IH2606,3117.0,3128.2,3071.0,3078.8,3077.4,3100.0,8338,21374.0
20260116,IM2601,8300.0,8315.2,8167.6,8241.6,8242.02,8215.8,24005,0.0
20260116,IM2602,8285.6,8315.0,8150.2,8225.0,8209.2,8197.2,41674,71312.0
20260116,IM2603,8250.0,8283.8,8115.0,8179.2,8165.0,8158.4,141207,201001.0
20260116,IM2606,8046.0,8098.8,7931.0,7979.0,7966.6,7965.8,35452,106709.0
20260119,IC2602,8208.2,8332.6,8187.2,8281.8,8298.6,8217.6,31572,54110.0
20260119,IC2603,8182.6,8324.8,8172.2,8266.0,8289.8,8199.0,98224,177228.0
20260119,IC2606,8040.8,8188.0,8035.0,8148.0,8163.4,8057.4,28915,80431.0
20260119,IC2609,7953.8,8060.0,7871.0,8024.0,8036.4,8057.4,7815,7655.0
20260119,IF2602,4716.6,4766.2,4711.2,4732.8,4731.6,4723.6,23746,38577.0
20260119,IF2603,4711.8,4763.0,4708.8,4728.6,4727.0,4719.2,73045,179134.0
20260119,IF2606,4663.4,4717.6,4663.0,4688.8,4685.8,4678.6,18164,67776.0
20260119,IF2609,4634.0,5146.0,4611.4,4633.8,4630.4,4678.6,5287,5179.0
20260119,IH2602,3077.0,3099.8,3069.8,3076.4,3076.6,3078.4,9843,12625.0
20260119,IH2603,3081.2,3102.6,3072.0,3077.6,3078.4,3081.0,30016,57249.0
20260119,IH2606,3076.8,3097.6,3069.0,3073.8,3074.8,3077.4,5192,20089.0
20260119,IH2609,3070.0,3070.0,3040.0,3041.8,3044.6,3077.4,1482,1450.0
20260119,IM2602,8199.8,8306.8,8161.2,8230.0,8242.8,8209.2,37562,67508.0
20260119,IM2603,8158.0,8275.0,8121.6,8186.6,8205.4,8165.0,123630,195201.0
20260119,IM2606,7959.8,8074.8,7925.4,8003.0,8018.6,7966.6,33362,106171.0
20260119,IM2609,7783.0,7890.8,7750.0,7843.0,7857.4,7966.6,11813,11376.0
20260120,IC2602,8318.8,8354.8,8128.2,8257.8,8226.0,8298.6,37883,57475.0
20260120,IC2603,8289.0,8348.0,8112.0,8248.8,8215.6,8289.8,123309,180970.0
20260120,IC2606,8181.0,8229.2,8010.8,8142.0,8111.4,8163.4,38855,85631.0
20260120,IC2609,8050.0,8107.2,7929.4,8024.2,7996.0,8036.4,13522,14085.0
20260120,IF2602,4738.0,4747.2,4678.8,4710.6,4707.8,4731.6,25937,39695.0
20260120,IF2603,4731.6,4743.8,4672.8,4708.6,4703.4,4727.0,79866,179532.0
20260120,IF2606,4690.2,4701.8,4635.0,4674.0,4666.8,4685.8,19613,68263.0
20260120,IF2609,4646.0,4648.6,4579.4,4615.0,4609.4,4630.4,4293,5770.0
20260120,IH2602,3080.8,3091.2,3059.2,3073.6,3072.0,3076.6,9734,12791.0
20260120,IH2603,3083.0,3092.0,3061.0,3075.4,3074.0,3078.4,31503,56746.0
20260120,IH2606,3078.2,3087.4,3055.6,3069.6,3067.6,3074.8,5816,20340.0
20260120,IH2609,3048.6,3056.8,3025.4,3040.8,3037.4,3044.6,1675,1671.0
20260120,IM2602,8250.0,8287.8,8066.4,8162.2,8134.2,8242.8,41590,68354.0
20260120,IM2603,8207.0,8247.4,8016.8,8120.8,8091.0,8205.4,150527,198773.0
20260120,IM2606,8010.6,8060.0,7849.0,7946.0,7916.6,8018.6,38608,105636.0
20260120,IM2609,7864.8,7904.6,7701.0,7778.0,7749.8,7857.4,15115,15696.0
20260121,IC2602,8215.0,8373.6,8211.4,8373.2,8358.8,8226.0,32474,54409.0
20260121,IC2603,8216.6,8372.0,8205.0,8371.0,8355.8,8215.6,101832,175976.0
20260121,IC2606,8120.8,8271.8,8104.6,8269.8,8252.4,8111.4,29816,84472.0
20260121,IC2609,8000.0,8158.0,7991.0,8158.0,8139.2,7996.0,7748,15194.0
20260121,IF2602,4706.0,4760.0,4700.0,4724.2,4730.4,4707.8,25500,39295.0
20260121,IF2603,4699.0,4756.4,4698.8,4722.8,4728.6,4703.4,74116,173409.0
20260121,IF2606,4672.0,4715.0,4665.0,4687.8,4691.0,4666.8,16557,66647.0
20260121,IF2609,4609.0,4660.0,4606.6,4632.0,4633.6,4609.4,4157,7462.0
20260121,IH2602,3073.6,3100.2,3064.2,3069.8,3073.4,3072.0,10796,14121.0
20260121,IH2603,3077.0,3102.6,3068.0,3073.6,3076.8,3074.0,34230,58489.0
20260121,IH2606,3072.0,3098.2,3066.0,3070.0,3073.6,3067.6,6674,20285.0
20260121,IH2609,3041.6,3067.0,3032.4,3036.6,3039.8,3037.4,2791,3229.0
20260121,IM2602,8138.8,8287.2,8113.2,8260.0,8246.0,8134.2,37231,65179.0
20260121,IM2603,8100.0,8252.8,8071.0,8231.0,8217.8,8091.0,133027,192142.0
20260121,IM2606,7932.6,8068.0,7900.2,8051.6,8039.6,7916.6,34728,105709.0
20260121,IM2609,7758.4,7900.0,7734.6,7890.0,7871.6,7749.8,9540,18658.0
20260122,IC2602,8393.6,8430.0,8336.8,8404.0,8379.2,8358.8,24325,52804.0
20260122,IC2603,8405.0,8434.0,8333.6,8400.0,8377.0,8355.8,81239,174152.0
20260122,IC2606,8290.0,8342.0,8242.2,8309.6,8281.8,8252.4,24987,84968.0
20260122,IC2609,8199.2,8232.4,8132.0,8195.2,8170.4,8139.2,7834,17695.0
20260122,IF2602,4746.2,4757.2,4702.2,4722.0,4720.2,4730.4,21131,38045.0
20260122,IF2603,4740.8,4756.2,4700.6,4719.4,4716.4,4728.6,72080,174304.0
20260122,IF2606,4707.2,4719.0,4669.2,4683.0,4680.8,4691.0,16424,68408.0
20260122,IF2609,4653.2,4663.4,4610.6,4626.0,4623.4,4633.6,5084,8800.0
20260122,IH2602,3083.0,3090.4,3050.4,3057.0,3054.6,3073.4,9868,14018.0
20260122,IH2603,3085.0,3093.8,3052.8,3061.2,3058.0,3076.8,33606,59009.0
20260122,IH2606,3082.0,3090.0,3050.0,3057.6,3055.6,3073.6,6302,20826.0
20260122,IH2609,3052.0,3056.0,3017.2,3025.8,3021.6,3039.8,2827,3679.0
20260122,IM2602,8284.2,8318.8,8241.0,8318.0,8292.0,8246.0,29789,62682.0
20260122,IM2603,8260.0,8302.6,8218.0,8292.6,8263.8,8217.8,104669,186587.0
20260122,IM2606,8065.0,8124.0,8045.0,8119.2,8090.6,8039.6,28536,102926.0
20260122,IM2609,7920.0,7963.8,7879.2,7952.0,7924.0,7871.6,9605,20082.0
20260123,IC2602,8439.2,8659.0,8428.0,8656.2,8617.0,8379.2,29259,51809.0
20260123,IC2603,8440.0,8660.0,8427.0,8658.2,8618.0,8377.0,103171,179892.0
20260123,IC2606,8360.0,8578.8,8334.0,8578.8,8537.4,8281.8,32896,88549.0
20260123,IC2609,8231.2,8491.0,8222.4,8491.0,8441.4,8170.4,10967,20975.0
20260123,IF2602,4739.6,4741.8,4700.0,4704.0,4709.2,4720.2,28815,42005.0
20260123,IF2603,4731.6,4739.4,4705.4,4709.2,4714.4,4716.4,84474,173887.0
20260123,IF2606,4693.0,4704.8,4675.4,4687.6,4690.4,4680.8,20706,72508.0
20260123,IF2609,4640.2,4648.6,4619.8,4647.0,4637.6,4623.4,6487,11330.0
20260123,IH2602,3067.8,3068.8,3028.4,3032.4,3036.4,3054.6,11094,16044.0
20260123,IH2603,3069.0,3072.6,3036.2,3037.8,3042.4,3058.0,38693,63802.0
20260123,IH2606,3067.0,3070.0,3035.8,3036.0,3041.8,3055.6,8525,23537.0
20260123,IH2609,3031.4,3036.8,3005.0,3006.0,3010.6,3021.6,3725,5388.0
20260123,IM2602,8337.0,8531.8,8322.0,8531.8,8489.2,8292.0,39087,66131.0
20260123,IM2603,8336.6,8518.2,8301.4,8516.6,8479.4,8263.8,128628,195577.0
20260123,IM2606,8140.0,8368.0,8134.2,8366.2,8327.6,8090.6,39676,107740.0
20260123,IM2609,7998.0,8220.0,7970.6,8219.0,8170.6,7924.0,15595,26555.0
20260126,IC2602,8688.0,8722.2,8443.4,8485.2,8505.4,8617.0,36990,51219.0
20260126,IC2603,8695.0,8728.2,8428.2,8470.0,8493.0,8618.0,128932,174418.0
20260126,IC2606,8650.0,8685.0,8363.2,8371.0,8412.4,8537.4,43910,91783.0
20260126,IC2609,8536.0,8609.8,8260.0,8260.2,8306.0,8441.4,16845,26586.0
20260126,IF2602,4720.0,4766.8,4703.4,4713.8,4722.4,4709.2,33112,41677.0
20260126,IF2603,4726.8,4775.6,4712.4,4719.4,4727.8,4714.4,112956,191907.0
20260126,IF2606,4705.2,4762.0,4700.2,4701.6,4709.0,4690.4,31319,77122.0
20260126,IF2609,4680.0,4721.0,4652.4,4653.4,4663.2,4637.6,12162,17758.0
20260126,IH2602,3043.2,3095.8,3041.0,3053.2,3059.4,3036.4,16234,17585.0
20260126,IH2603,3049.8,3099.8,3045.0,3058.2,3064.0,3042.4,52871,70243.0
20260126,IH2606,3048.8,3099.8,3043.2,3059.0,3065.0,3041.8,10906,24666.0
20260126,IH2609,3016.0,3070.8,3014.4,3029.4,3034.8,3010.6,4616,6130.0
20260126,IM2602,8564.0,8573.8,8273.4,8327.2,8348.2,8489.2,48374,63879.0
20260126,IM2603,8541.8,8568.0,8238.0,8289.2,8311.6,8479.4,160156,191679.0
20260126,IM2606,8388.0,8434.4,8102.2,8141.6,8162.2,8327.6,46441,106252.0
20260126,IM2609,8265.0,8283.6,7953.0,7980.2,7998.0,8170.6,22189,32692.0
20260127,IC2602,8480.0,8603.0,8358.2,8554.2,8567.0,8505.4,33764,47954.0
20260127,IC2603,8461.0,8604.6,8346.0,8547.6,8564.0,8493.0,121961,173219.0
20260127,IC2606,8341.0,8529.6,8255.2,8475.0,8486.4,8412.4,41522,93547.0
20260127,IC2609,8246.0,8420.0,8144.0,8370.4,8378.6,8306.0,14125,28582.0
20260127,IF2602,4712.0,4745.8,4678.2,4714.8,4724.2,4722.4,26442,39444.0
20260127,IF2603,4720.0,4748.6,4681.0,4718.2,4729.6,4727.8,87568,178212.0
20260127,IF2606,4700.2,4729.0,4663.0,4703.0,4711.0,4709.0,20553,73826.0
20260127,IF2609,4657.6,4684.8,4619.4,4653.4,4666.4,4663.2,8401,18844.0
20260127,IH2602,3060.6,3083.8,3048.2,3060.2,3066.4,3059.4,13518,16535.0
20260127,IH2603,3060.0,3086.8,3050.6,3064.0,3070.2,3064.0,41275,66049.0
20260127,IH2606,3063.8,3088.0,3050.0,3068.0,3074.0,3065.0,8761,24525.0
20260127,IH2609,3032.0,3059.0,3019.0,3042.0,3048.6,3034.8,4315,7388.0
20260127,IM2602,8326.0,8415.6,8163.2,8385.6,8389.0,8348.2,43943,61133.0
20260127,IM2603,8269.0,8393.8,8122.0,8357.2,8364.8,8311.6,158438,191923.0
20260127,IM2606,8121.8,8243.0,7975.2,8220.2,8216.8,8162.2,42749,109362.0
20260127,IM2609,7970.8,8077.4,7822.0,8058.8,8050.8,7998.0,17270,35985.0
20260128,IC2602,8580.0,8658.4,8523.8,8623.2,8618.2,8567.0,28560,45306.0
20260128,IC2603,8564.2,8658.0,8515.2,8622.0,8617.4,8564.0,94115,167295.0
20260128,IC2606,8506.0,8600.0,8445.0,8574.8,8559.6,8486.4,37044,98677.0
20260128,IC2609,8420.0,8497.6,8342.0,8469.0,8457.0,8378.6,10940,31120.0
20260128,IF2602,4725.0,4744.0,4710.6,4727.8,4730.8,4724.2,32633,43478.0
20260128,IF2603,4735.0,4747.8,4716.0,4732.8,4736.4,4729.6,84387,185840.0
20260128,IF2606,4725.0,4726.6,4700.0,4716.8,4718.0,4711.0,18810,75464.0
20260128,IF2609,4670.0,4680.6,4653.0,4670.2,4672.0,4666.4,7072,21166.0
20260128,IH2602,3069.0,3076.6,3053.4,3065.6,3066.2,3066.4,14236,17477.0
20260128,IH2603,3069.0,3079.8,3058.6,3069.8,3070.6,3070.2,38337,67766.0
20260128,IH2606,3075.0,3081.8,3064.6,3070.0,3072.2,3074.0,7689,25544.0
20260128,IH2609,3057.0,3057.0,3039.2,3046.0,3047.8,3048.6,3119,7615.0
20260128,IM2602,8407.2,8432.4,8302.0,8407.4,8400.8,8389.0,33363,56743.0
20260128,IM2603,8380.0,8412.0,8284.0,8377.8,8373.0,8364.8,114744,180338.0
20260128,IM2606,8238.0,8272.8,8147.0,8242.6,8237.2,8216.8,31617,107190.0
20260128,IM2609,8080.0,8098.4,7986.0,8075.0,8064.8,8050.8,14356,38495.0
20260129,IC2602,8601.6,8695.2,8502.4,8531.2,8543.6,8618.2,29632,46369.0
20260129,IC2603,8615.0,8700.0,8488.2,8517.6,8539.0,8617.4,115687,170962.0
20260129,IC2606,8590.0,8650.0,8441.2,8463.0,8491.2,8559.6,43590,100860.0
20260129,IC2609,8450.0,8558.8,8351.0,8374.0,8401.4,8457.0,15369,35641.0
20260129,IF2602,4733.0,4787.0,4710.4,4774.6,4766.6,4730.8,29602,39478.0
20260129,IF2603,4740.0,4793.0,4716.2,4784.0,4774.0,4736.4,99189,184884.0
20260129,IF2606,4725.0,4785.4,4703.8,4771.6,4761.4,4718.0,22864,75918.0
20260129,IF2609,4673.2,4733.6,4658.2,4727.0,4715.6,4672.0,8149,23277.0
20260129,IH2602,3070.0,3132.4,3056.6,3124.2,3119.6,3066.2,18254,18317.0
20260129,IH2603,3074.0,3136.6,3061.2,3130.4,3125.2,3070.6,51786,73669.0
20260129,IH2606,3075.4,3139.8,3065.8,3132.6,3128.4,3072.2,10933,27019.0
20260129,IH2609,3050.6,3130.0,3041.0,3108.6,3104.6,3047.8,4899,9224.0
20260129,IM2602,8383.0,8490.0,8311.4,8351.4,8353.2,8400.8,40923,58886.0
20260129,IM2603,8357.6,8479.8,8280.0,8329.0,8330.2,8373.0,147818,196369.0
20260129,IM2606,8230.0,8348.0,8150.0,8199.6,8204.2,8237.2,39840,111756.0
20260129,IM2609,8070.0,8186.6,7998.8,8048.0,8052.4,8064.8,19400,44584.0
20260130,IC2602,8480.2,8540.4,8163.8,8377.2,8385.6,8543.6,36443,46994.0
20260130,IC2603,8469.2,8535.0,8135.0,8362.4,8378.4,8539.0,137793,163697.0
20260130,IC2606,8410.0,8484.6,8035.0,8300.0,8323.2,8491.2,56729,100847.0
20260130,IC2609,8321.6,8396.6,7943.2,8210.0,8240.0,8401.4,17220,37921.0
20260130,IF2602,4752.0,4770.0,4647.0,4710.0,4718.4,4766.6,30941,40190.0
20260130,IF2603,4760.0,4780.0,4640.0,4711.0,4719.6,4774.0,108273,186373.0
20260130,IF2606,4744.8,4767.8,4631.0,4699.8,4707.6,4761.4,29303,79325.0
20260130,IF2609,4706.0,4724.8,4587.0,4655.0,4662.4,4715.6,10684,26756.0
20260130,IH2602,3101.4,3123.6,3042.6,3068.2,3074.0,3119.6,14721,16154.0
20260130,IH2603,3103.0,3128.4,3044.0,3074.0,3075.8,3125.2,48327,70443.0
20260130,IH2606,3119.0,3313.0,3048.8,3080.0,3078.4,3128.4,9614,26626.0
20260130,IH2609,3095.0,3123.0,3023.8,3053.2,3053.8,3104.6,4387,9143.0
20260130,IM2602,8300.2,8361.8,8075.8,8282.4,8277.8,8353.2,41174,58272.0
20260130,IM2603,8302.0,8344.8,8050.0,8260.6,8259.4,8330.2,167342,191798.0
20260130,IM2606,8176.6,8221.4,7909.4,8143.8,8136.4,8204.2,47656,111274.0
20260130,IM2609,8023.6,8070.0,7764.0,7996.6,7993.0,8052.4,19670,47496.0
